,stories,points,comments
2025-12-13,6,33,33
2025-12-14,7,419,197
2025-12-15,17,270,315
2025-12-16,12,29,1
2025-12-17,19,798,649
2025-12-18,16,72,23
2025-12-19,19,63,23
2025-12-20,12,87,36
2025-12-21,13,50,6
2025-12-22,29,306,183
2025-12-23,12,35,22
2025-12-24,13,221,78
2025-12-25,10,18,6
2025-12-26,11,81,15
2025-12-27,14,71,27
2025-12-28,5,26,2
2025-12-29,8,32,14
2025-12-30,15,190,86
2025-12-31,20,762,456
2026-01-01,12,133,53
2026-01-02,13,110,86
2026-01-03,13,30,10
2026-01-04,13,73,45
2026-01-05,13,222,129
2026-01-06,21,55,29
2026-01-07,18,53,8
2026-01-08,19,190,23
2026-01-09,16,50,16
2026-01-10,12,165,137
2026-01-11,12,396,157
2026-01-12,18,118,49
2026-01-13,19,117,126
2026-01-14,23,1629,2781
2026-01-15,24,113,34
2026-01-16,19,97,31
2026-01-17,20,107,65
2026-01-18,13,209,47
2026-01-19,15,55,25
2026-01-20,18,169,121
2026-01-21,20,739,293
2026-01-22,21,241,183
2026-01-23,19,63,24
2026-01-24,8,111,86
2026-01-25,8,15,3
2026-01-26,12,283,42
2026-01-27,22,96,22
2026-01-28,20,274,108
2026-01-29,16,606,240
2026-01-30,19,248,123
2026-01-31,15,137,41
2026-02-01,16,272,156
2026-02-02,20,1215,2217
2026-02-03,31,1555,1426
2026-02-04,22,649,325
2026-02-05,15,174,92
2026-02-06,17,62,30
2026-02-07,15,35,11
2026-02-08,9,354,298
2026-02-09,33,542,404
2026-02-10,31,707,314
2026-02-11,18,523,67
2026-02-12,16,37,29
2026-02-13,15,38,29
2026-02-14,13,363,351
2026-02-15,13,117,39
2026-02-16,13,127,16
2026-02-17,14,74,63
2026-02-18,22,217,161
2026-02-19,20,90,19
2026-02-20,19,50,8
2026-02-21,13,280,84
2026-02-22,11,30,3
2026-02-23,27,530,405
2026-02-24,22,72,14
2026-02-25,24,210,102
2026-02-26,21,47,14
2026-02-27,24,324,111
2026-02-28,19,624,226
2026-03-01,24,84,27
2026-03-02,17,118,17
2026-03-03,26,485,229
2026-03-04,27,159,52
2026-03-05,23,251,155
2026-03-06,17,86,50
2026-03-07,13,44,16
2026-03-08,15,49,11
2026-03-09,14,140,99
2026-03-10,19,75,25
2026-03-11,18,186,24
2026-03-12,15,158,66
2026-03-13,16,151,36
2026-03-14,18,234,46
2026-03-15,13,148,35
2026-03-16,16,50,16
2026-03-17,10,21,12
2026-03-18,22,630,597
2026-03-19,21,137,41
2026-03-20,9,69,34
2026-03-21,10,288,385
2026-03-22,14,178,79
2026-03-23,17,127,56
2026-03-24,29,551,129
2026-03-25,10,95,50
2026-03-26,10,65,7
2026-03-27,14,188,51
2026-03-28,13,148,100
2026-03-29,9,38,5
2026-03-30,15,134,85
2026-03-31,19,94,15
2026-04-01,24,628,661
2026-04-02,23,259,308
2026-04-03,20,451,171
2026-04-04,16,275,71
2026-04-05,14,97,36
2026-04-06,14,209,62
2026-04-07,23,50,9
2026-04-08,17,47,8
2026-04-09,9,674,334
2026-04-10,14,146,104
2026-04-11,12,342,234
2026-04-12,14,586,323
2026-04-13,14,296,95
2026-04-14,13,93,30
2026-04-15,12,42,8
2026-04-16,10,25,21
2026-04-17,16,178,48
2026-04-18,14,266,121
2026-04-19,13,117,51
2026-04-20,17,36,12
2026-04-21,21,276,16
2026-04-22,31,331,197
2026-04-23,17,67,13
2026-04-24,11,125,40
2026-04-25,14,71,9
2026-04-26,8,132,55
2026-04-27,17,68,35
2026-04-28,16,473,123
2026-04-29,20,90,38
2026-04-30,10,34,5
2026-05-01,23,598,306
2026-05-02,7,23,5
2026-05-03,11,186,97
2026-05-04,11,207,67
2026-05-05,20,71,3
2026-05-06,22,174,54
2026-05-07,17,94,10
2026-05-08,11,72,34
2026-05-09,6,38,14
2026-05-10,9,628,340
2026-05-11,6,20,4
2026-05-12,17,176,86
2026-05-13,25,407,652
2026-05-14,12,198,204
2026-05-15,11,358,121
2026-05-16,9,44,19
2026-05-17,9,26,11
2026-05-18,17,221,147
2026-05-19,19,111,37
2026-05-20,23,394,211
2026-05-21,40,255,39
2026-05-22,29,633,388
2026-05-23,9,159,30
2026-05-24,10,23,3
2026-05-25,18,59,8
2026-05-26,12,454,243
2026-05-27,20,81,20
2026-05-28,18,69,6
2026-05-29,13,1046,1099
2026-05-30,9,840,87
2026-05-31,8,95,37
2026-06-01,16,831,1297
2026-06-02,30,1143,543
2026-06-03,23,268,71
2026-06-04,39,1467,692
2026-06-05,31,798,1313
2026-06-06,12,1944,518
2026-06-07,10,74,39
2026-06-08,15,49,7
2026-06-09,25,593,389
2026-06-10,26,244,187
2026-06-11,8,29,11
