,stories,points,comments
2026-01-07,8,19,1
2026-01-08,19,190,23
2026-01-09,17,51,17
2026-01-10,12,165,137
2026-01-11,12,396,157
2026-01-12,18,118,49
2026-01-13,19,117,126
2026-01-14,23,1629,2780
2026-01-15,24,113,34
2026-01-16,19,97,31
2026-01-17,20,107,65
2026-01-18,14,213,48
2026-01-19,15,55,25
2026-01-20,18,169,121
2026-01-21,20,739,293
2026-01-22,21,241,183
2026-01-23,19,63,24
2026-01-24,8,111,86
2026-01-25,8,15,3
2026-01-26,13,286,42
2026-01-27,21,92,22
2026-01-28,20,274,108
2026-01-29,17,607,240
2026-01-30,19,248,123
2026-01-31,15,137,41
2026-02-01,16,272,156
2026-02-02,20,1215,2217
2026-02-03,31,1555,1426
2026-02-04,22,649,325
2026-02-05,15,174,92
2026-02-06,17,62,30
2026-02-07,15,35,11
2026-02-08,9,354,298
2026-02-09,33,542,404
2026-02-10,30,706,314
2026-02-11,19,526,67
2026-02-12,16,37,29
2026-02-13,15,38,29
2026-02-14,13,363,351
2026-02-15,13,117,39
2026-02-16,14,130,16
2026-02-17,14,74,63
2026-02-18,21,214,161
2026-02-19,20,90,19
2026-02-20,19,50,8
2026-02-21,13,280,84
2026-02-22,11,30,3
2026-02-23,27,530,405
2026-02-24,22,72,14
2026-02-25,24,210,102
2026-02-26,21,47,14
2026-02-27,24,324,111
2026-02-28,19,624,226
2026-03-01,24,84,27
2026-03-02,16,117,15
2026-03-03,27,486,229
2026-03-04,28,162,52
2026-03-05,23,251,155
2026-03-06,18,89,51
2026-03-07,13,44,16
2026-03-08,16,50,11
2026-03-09,14,140,99
2026-03-10,18,71,25
2026-03-11,17,184,24
2026-03-12,15,158,66
2026-03-13,15,149,36
2026-03-14,18,234,46
2026-03-15,13,148,35
2026-03-16,16,50,16
2026-03-17,10,21,12
2026-03-18,22,630,597
2026-03-19,21,137,41
2026-03-20,9,69,34
2026-03-21,10,288,385
2026-03-22,14,178,79
2026-03-23,17,127,56
2026-03-24,29,551,129
2026-03-25,10,95,50
2026-03-26,11,68,7
2026-03-27,14,188,51
2026-03-28,14,156,102
2026-03-29,9,38,5
2026-03-30,15,134,85
2026-03-31,18,93,15
2026-04-01,24,628,661
2026-04-02,23,259,308
2026-04-03,20,451,171
2026-04-04,16,275,71
2026-04-05,14,97,36
2026-04-06,14,209,62
2026-04-07,23,50,9
2026-04-08,17,47,8
2026-04-09,8,30,0
2026-04-10,14,146,104
2026-04-11,12,342,234
2026-04-12,14,586,323
2026-04-13,14,296,95
2026-04-14,13,93,30
2026-04-15,12,42,8
2026-04-16,11,28,21
2026-04-17,17,181,48
2026-04-18,12,261,120
2026-04-19,13,117,51
2026-04-20,17,36,12
2026-04-21,21,276,16
2026-04-22,31,331,197
2026-04-23,17,67,13
2026-04-24,11,125,40
2026-04-25,14,71,9
2026-04-26,8,132,55
2026-04-27,17,68,35
2026-04-28,16,473,123
2026-04-29,19,86,38
2026-04-30,10,34,5
2026-05-01,22,596,306
2026-05-02,7,23,5
2026-05-03,12,189,97
2026-05-04,11,207,67
2026-05-05,20,71,3
2026-05-06,24,688,540
2026-05-07,18,96,10
2026-05-08,9,68,33
2026-05-09,6,38,14
2026-05-10,9,628,340
2026-05-11,6,20,4
2026-05-12,17,176,86
2026-05-13,25,407,652
2026-05-14,12,198,204
2026-05-15,11,358,121
2026-05-16,9,44,19
2026-05-17,9,26,11
2026-05-18,17,221,147
2026-05-19,19,111,37
2026-05-20,23,394,211
2026-05-21,39,253,38
2026-05-22,29,633,388
2026-05-23,9,159,30
2026-05-24,10,23,3
2026-05-25,19,61,8
2026-05-26,13,457,243
2026-05-27,20,81,20
2026-05-28,18,69,6
2026-05-29,13,1047,1099
2026-05-30,9,840,87
2026-05-31,8,95,37
2026-06-01,16,831,1298
2026-06-02,30,1145,544
2026-06-03,22,293,70
2026-06-04,38,1470,690
2026-06-05,30,763,1293
2026-06-06,12,1957,520
2026-06-07,10,74,39
2026-06-08,15,49,7
2026-06-09,25,618,404
2026-06-10,25,458,259
2026-06-11,30,362,205
2026-06-12,34,517,355
2026-06-13,19,78,12
2026-06-14,19,79,13
2026-06-15,19,132,76
2026-06-16,38,1796,1789
2026-06-17,21,376,356
2026-06-18,19,348,106
2026-06-19,16,601,269
2026-06-20,14,238,118
2026-06-21,8,99,25
2026-06-22,19,359,266
2026-06-23,17,327,207
2026-06-24,18,378,301
2026-06-25,15,84,11
2026-06-26,21,397,142
2026-06-27,9,158,42
2026-06-28,3,150,28
2026-06-29,24,95,17
2026-06-30,16,61,30
2026-07-01,17,63,23
2026-07-02,15,51,15
2026-07-03,15,73,29
2026-07-04,16,295,377
2026-07-05,12,142,47
2026-07-06,10,22,3
